;event;eventTime;transmitterNodeID;messageNumber;MsgType;MSG Time;delayMSG;MsgLifeTime;hopNumber;ValidityDataTimeStamp;Data;nodeId_0;posX;posY;posZ;maxSpeed;angle;aceleration;speed;neighber;validityTimeToNext;posTimeStamp;msgTimeStamp;nodeId_1;posX;posY;posZ;maxSpeed;angle;aceleration;speed;neighber;validityTimeToNext;posTimeStamp;msgTimeStamp;nodeId_2;posX;posY;posZ;maxSpeed;angle;aceleration;speed;neighber;validityTimeToNext;posTimeStamp;msgTimeStamp;nodeId_3;posX;posY;posZ;maxSpeed;angle;aceleration;speed;neighber;validityTimeToNext;posTimeStamp;msgTimeStamp
;transmitting;5.6;0;11;3;5.6;0;7.6;1;0;;0;75.2367;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;5.5;5.6;;0;75.2367;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;5.5;5.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;6.1;0;12;3;6.1;0;8.1;1;0;;0;82.0355;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;6;6.1;;0;82.0355;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;6;6.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;6.6;0;13;3;6.6;0;8.6;1;0;;0;88.8155;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;6.5;6.6;;0;88.8155;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;6.5;6.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;7.1;0;14;3;7.1;0;9.1;1;0;;0;95.6004;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;7;7.1;;0;95.6004;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;7;7.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;7.6;0;15;3;7.6;0;9.6;1;0;;0;102.376;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;7.5;7.6;;0;102.376;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;7.5;7.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;8.1;0;16;3;8.1;0;10.1;1;0;;0;109.148;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;8;8.1;;0;109.148;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;8;8.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;8.6;0;17;3;8.6;0;10.6;1;0;;0;115.936;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;8.5;8.6;;0;115.936;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;8.5;8.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;9.1;0;18;3;9.1;0;11.1;1;0;;0;122.73;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;9;9.1;;0;122.73;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;9;9.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;9.6;0;19;3;9.6;0;11.6;1;0;;0;129.518;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;9.5;9.6;;0;129.518;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;9.5;9.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;10.1;0;20;3;10.1;0;12.1;1;0;;0;136.282;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;10;10.1;;0;136.282;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;10;10.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;10.6;0;21;3;10.6;0;12.6;1;0;;0;143.054;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;10.5;10.6;;0;143.054;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;10.5;10.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;11.1;0;22;3;11.1;0;13.1;1;0;;0;149.808;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;11;11.1;;0;149.808;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;11;11.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;11.6;0;23;3;11.6;0;13.6;1;0;;0;156.57;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;11.5;11.6;;0;156.57;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;11.5;11.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;12.1;0;24;3;12.1;0;14.1;1;0;;0;163.363;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;12;12.1;;0;163.363;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;12;12.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;12.6;0;25;3;12.6;0;14.6;1;0;;0;170.145;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;12.5;12.6;;0;170.145;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;12.5;12.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;13.1;0;26;3;13.1;0;15.1;1;0;;0;176.882;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;13;13.1;;0;176.882;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;13;13.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;13.6;0;27;3;13.6;0;15.6;1;0;;0;183.686;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;13.5;13.6;;0;183.686;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;13.5;13.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;14.1;0;28;3;14.1;0;16.1;1;0;;0;190.484;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;14;14.1;;0;190.484;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;14;14.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;14.6;0;29;3;14.6;0;16.6;1;0;;0;197.241;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;14.5;14.6;;0;197.241;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;14.5;14.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;15.1;0;30;3;15.1;0;17.1;1;0;;0;204;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;15;15.1;;0;204;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;15;15.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;15.6;0;31;3;15.6;0;17.6;1;0;;0;210.757;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;15.5;15.6;;0;210.757;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;15.5;15.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;16.1;0;32;3;16.1;0;18.1;1;0;;0;217.555;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;16;16.1;;0;217.555;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;16;16.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;16.6;0;33;3;16.6;0;18.6;1;0;;0;224.335;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;16.5;16.6;;0;224.335;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;16.5;16.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;17.1;0;34;3;17.1;0;19.1;1;0;;0;231.117;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;17;17.1;;0;231.117;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;17;17.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;17.6;0;35;3;17.6;0;19.6;1;0;;0;237.895;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;17.5;17.6;;0;237.895;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;17.5;17.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;18.1;0;36;3;18.1;0;20.1;1;0;;0;244.67;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;18;18.1;;0;244.67;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;18;18.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;18.6;0;37;3;18.6;0;20.6;1;0;;0;251.46;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;18.5;18.6;;0;251.46;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;18.5;18.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;19.1;0;38;3;19.1;0;21.1;1;0;;0;258.222;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;19;19.1;;0;258.222;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;19;19.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;19.6;0;39;3;19.6;0;21.6;1;0;;0;264.979;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;19.5;19.6;;0;264.979;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;19.5;19.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;20.1;0;40;3;20.1;0;22.1;1;0;;0;271.757;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;20;20.1;;0;271.757;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;20;20.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;20.6;0;41;3;20.6;0;22.6;1;0;;0;278.542;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;20.5;20.6;;0;278.542;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;20.5;20.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;21.1;0;42;3;21.1;0;23.1;1;0;;0;285.317;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;21;21.1;;0;285.317;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;21;21.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;21.6;0;43;3;21.6;0;23.6;1;0;;0;292.113;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;21.5;21.6;;0;292.113;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;21.5;21.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;22.1;0;44;3;22.1;0;24.1;1;0;;0;298.912;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;22;22.1;;0;298.912;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;22;22.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;22.6;0;45;3;22.6;0;24.6;1;0;;0;305.673;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;22.5;22.6;;0;305.673;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;22.5;22.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;23.1;0;46;3;23.1;0;25.1;1;0;;0;312.471;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;23;23.1;;0;312.471;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;23;23.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;23.6;0;47;3;23.6;0;25.6;1;0;;0;319.275;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;23.5;23.6;;0;319.275;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;23.5;23.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;24.1;0;48;3;24.1;0;26.1;1;0;;0;326.053;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;24;24.1;;0;326.053;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;24;24.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;24.6;0;49;3;24.6;0;26.6;1;0;;0;332.854;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;24.5;24.6;;0;332.854;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;24.5;24.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;25.1;0;50;3;25.1;0;27.1;1;0;;0;339.621;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;25;25.1;;0;339.621;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;25;25.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;25.6;0;51;3;25.6;0;27.6;1;0;;0;346.409;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;25.5;25.6;;0;346.409;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;25.5;25.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;26.1;0;52;3;26.1;0;28.1;1;0;;0;353.164;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;26;26.1;;0;353.164;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;26;26.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;26.6;0;53;3;26.6;0;28.6;1;0;;0;359.943;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;26.5;26.6;;0;359.943;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;26.5;26.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;27.1;0;54;3;27.1;0;29.1;1;0;;0;366.7;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;27;27.1;;0;366.7;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;27;27.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;27.6;0;55;3;27.6;0;29.6;1;0;;0;373.483;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;27.5;27.6;;0;373.483;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;27.5;27.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;28.1;0;56;3;28.1;0;30.1;1;0;;0;380.248;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;28;28.1;;0;380.248;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;28;28.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;28.6;0;57;3;28.6;0;30.6;1;0;;0;387.042;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;28.5;28.6;;0;387.042;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;28.5;28.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;29.1;0;58;3;29.1;0;31.1;1;0;;0;393.808;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;29;29.1;;0;393.808;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;29;29.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;29.6;0;59;3;29.6;0;31.6;1;0;;0;400.613;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;29.5;29.6;;0;400.613;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;29.5;29.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;30.1;0;60;3;30.1;0;32.1;1;0;;0;407.41;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;30;30.1;;0;407.41;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;30;30.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;30.6;0;61;3;30.6;0;32.6;1;0;;0;414.171;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;30.5;30.6;;0;414.171;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;30.5;30.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;31.1;0;62;3;31.1;0;33.1;1;0;;0;420.96;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;31;31.1;;0;420.96;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;31;31.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;31.6;0;63;3;31.6;0;33.6;1;0;;0;427.722;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;31.5;31.6;;0;427.722;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;31.5;31.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;32.1;0;64;3;32.1;0;34.1;1;0;;0;434.513;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;32;32.1;;0;434.513;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;32;32.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;32.6;0;65;3;32.6;0;34.6;1;0;;0;441.304;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;32.5;32.6;;0;441.304;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;32.5;32.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;33.1;0;66;3;33.1;0;35.1;1;0;;0;448.081;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;33;33.1;;0;448.081;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;33;33.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;33.6;0;67;3;33.6;0;35.6;1;0;;0;454.882;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;33.5;33.6;;0;454.882;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;33.5;33.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;34.1;0;68;3;34.1;0;36.1;1;0;;0;461.67;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;34;34.1;;0;461.67;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;34;34.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;34.6;0;69;3;34.6;0;36.6;1;0;;0;468.456;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;34.5;34.6;;0;468.456;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;34.5;34.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;35.1;0;70;3;35.1;0;37.1;1;0;;0;475.224;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;35;35.1;;0;475.224;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;35;35.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;35.6;0;71;3;35.6;0;37.6;1;0;;0;482.01;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;35.5;35.6;;0;482.01;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;35.5;35.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;36.1;0;72;3;36.1;0;38.1;1;0;;0;488.787;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;36;36.1;;0;488.787;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;36;36.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;36.6;0;73;3;36.6;0;38.6;1;0;;0;495.58;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;36.5;36.6;;0;495.58;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;36.5;36.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
